,Date,xCO2_wet,xCO2_dry,temp
994,2018-09-11,210.5,211.2,18.1
995,2018-09-11,212.9,213.7,17.4
996,2018-09-11,222.3,223.1,17.0
997,2018-09-11,223.9,224.6,16.7
998,2018-09-11,218.7,219.6,16.8
999,2018-09-11,216.5,217.5,17.7
1000,2018-09-12,217.1,218.1,18.2
1001,2018-09-12,207.4,208.1,18.8
1002,2018-09-12,212.1,212.8,17.9
1003,2018-09-12,222.0,222.8,17.3
1004,2018-09-12,225.7,226.5,17.0
1005,2018-09-12,218.7,219.4,16.6
1006,2018-09-12,228.1,229.0,16.8
1007,2018-09-12,223.2,224.2,18.4
1008,2018-09-13,211.8,212.7,18.9
1009,2018-09-13,205.9,206.6,18.8
1010,2018-09-13,212.9,213.7,17.6
1011,2018-09-13,224.0,224.8,17.0
1012,2018-09-13,227.3,228.1,16.7
1013,2018-09-13,231.2,232.0,16.5
1014,2018-09-13,232.1,233.0,16.6
1015,2018-09-13,219.5,220.5,18.2
1016,2018-09-14,206.9,207.8,19.2
1017,2018-09-14,207.6,208.4,18.8
1018,2018-09-14,217.1,217.8,17.7
1019,2018-09-14,229.4,230.2,17.1
1020,2018-09-14,232.4,233.2,16.7
1021,2018-09-14,233.5,234.3,16.4
1022,2018-09-14,228.7,229.5,16.4
1023,2018-09-14,227.1,228.1,17.2
1024,2018-09-15,213.0,214.0,18.3
1025,2018-09-15,210.7,211.5,18.2
1026,2018-09-15,211.0,211.7,17.5
1027,2018-09-15,263.0,263.9,16.9
1028,2018-09-15,227.1,227.9,16.3
1029,2018-09-15,233.8,234.6,16.1
1030,2018-09-15,234.3,235.2,16.4
1031,2018-09-15,225.5,226.4,16.7
1032,2018-09-16,235.6,236.4,17.1
1033,2018-09-16,236.2,237.0,16.7
1034,2018-09-16,242.8,243.6,16.4
1035,2018-09-16,238.0,238.8,16.1
1036,2018-09-16,246.7,247.5,15.9
1037,2018-09-16,251.4,252.2,15.8
1038,2018-09-16,257.4,258.3,15.9
1039,2018-09-16,262.8,263.8,16.4
1040,2018-09-17,238.9,239.8,16.5
1041,2018-09-17,231.7,232.4,16.6
1042,2018-09-17,238.0,238.7,15.8
1043,2018-09-17,242.4,243.1,15.2
1044,2018-09-17,245.7,246.5,14.9
1045,2018-09-17,244.6,245.4,14.8
1046,2018-09-17,240.9,241.8,15.2
1047,2018-09-17,248.8,249.9,17.0
1048,2018-09-18,248.8,249.6,18.5
1049,2018-09-18,228.7,229.4,18.4
1050,2018-09-18,240.2,240.8,16.7
1051,2018-09-18,268.0,268.6,15.2
1052,2018-09-18,250.0,250.5,14.1
1053,2018-09-18,236.2,236.9,13.4
1054,2018-09-18,259.1,260.0,14.1
1055,2018-09-18,254.0,254.9,15.8
1056,2018-09-19,247.7,248.8,17.4
1057,2018-09-19,253.5,254.4,17.7
1058,2018-09-19,262.4,263.1,16.5
1059,2018-09-19,284.2,285.0,14.9
1060,2018-09-19,304.5,305.2,13.7
1061,2018-09-19,301.9,302.7,13.0
1062,2018-09-19,281.3,282.2,13.7
1063,2018-09-19,265.2,266.3,16.7
1064,2018-09-20,263.2,264.3,19.0
1065,2018-09-20,286.3,287.3,18.6
1066,2018-09-20,294.7,295.7,17.5
1067,2018-09-20,297.0,298.0,16.7
1068,2018-09-20,332.1,333.1,15.9
1069,2018-09-20,347.0,348.1,15.4
1070,2018-09-20,305.2,306.3,15.5
1071,2018-09-20,260.5,261.5,16.3
1072,2018-09-21,254.4,255.4,17.0
1073,2018-09-21,267.5,268.5,17.1
1074,2018-09-21,343.0,344.1,16.4
1075,2018-09-21,430.1,431.5,16.0
1076,2018-09-21,339.7,340.8,15.7
1077,2018-09-21,343.1,344.2,15.5
1078,2018-09-21,298.0,299.1,15.6
1079,2018-09-21,306.3,307.4,16.4
1080,2018-09-22,338.3,339.4,16.9
1081,2018-09-22,354.3,355.5,16.6
1082,2018-09-22,361.8,363.0,16.3
1083,2018-09-22,377.0,378.2,16.1
1084,2018-09-22,356.0,357.1,15.9
1085,2018-09-22,353.0,354.2,15.7
1086,2018-09-22,348.5,349.7,15.8
1087,2018-09-22,324.0,325.2,16.4
1088,2018-09-23,291.2,292.2,16.7
1089,2018-09-23,303.1,304.0,16.3
1090,2018-09-23,327.3,328.3,15.6
1091,2018-09-23,325.6,326.6,15.1
1092,2018-09-23,338.7,339.5,14.3
1093,2018-09-23,332.5,333.4,13.4
1094,2018-09-23,340.7,341.7,13.7
1095,2018-09-23,323.3,324.5,15.8
1096,2018-09-24,307.2,308.1,17.0
1097,2018-09-24,300.3,301.3,16.7
1098,2018-09-24,331.3,332.2,15.9
1099,2018-09-24,341.0,341.9,14.8
1100,2018-09-24,347.0,347.8,13.5
1101,2018-09-24,340.0,340.9,12.7
1102,2018-09-24,306.2,307.2,13.5
1103,2018-09-24,290.7,291.7,15.4
1104,2018-09-25,289.6,290.5,16.7
1105,2018-09-25,331.7,332.7,16.7
1106,2018-09-25,370.3,371.2,15.5
1107,2018-09-25,476.2,477.4,14.3
1108,2018-09-25,579.8,581.2,13.4
1109,2018-09-25,544.7,546.2,13.0
1110,2018-09-25,432.0,433.4,13.7
1111,2018-09-25,497.1,498.8,15.4
1112,2018-09-26,511.7,513.4,16.4
1113,2018-09-26,473.2,474.5,16.4
1114,2018-09-26,522.5,523.8,15.2
1115,2018-09-26,556.4,557.7,13.9
1116,2018-09-26,680.9,682.4,12.9
1117,2018-09-26,718.7,720.5,12.1
1118,2018-09-26,638.7,640.7,13.1
1119,2018-09-26,564.2,565.9,15.2
1120,2018-09-27,515.6,517.3,17.1
1121,2018-09-27,488.8,489.9,17.6
1122,2018-09-27,517.8,519.3,16.4
1123,2018-09-27,554.8,556.3,15.2
1124,2018-09-27,569.5,571.1,14.7
1125,2018-09-27,579.2,581.0,14.3
1126,2018-09-27,537.0,538.9,14.7
1127,2018-09-27,510.7,512.5,16.3
1128,2018-09-28,550.8,552.9,17.7
1129,2018-09-28,508.5,510.2,17.8
1130,2018-09-28,590.6,592.4,16.8
1131,2018-09-28,644.5,646.4,15.7
1132,2018-09-28,662.8,664.7,14.8
1133,2018-09-28,668.0,670.0,14.2
1134,2018-09-28,603.5,605.7,15.0
1135,2018-09-28,513.8,515.5,17.0
1136,2018-09-29,249.9,250.9,18.2
1137,2018-09-29,237.9,238.7,18.4
1138,2018-09-29,255.4,256.2,17.3
1139,2018-09-29,330.1,331.1,16.0
1140,2018-09-29,413.3,414.4,14.9
1141,2018-09-29,513.8,515.3,14.0
1142,2018-09-29,467.4,469.0,14.4
1143,2018-09-29,357.0,358.5,16.5
1144,2018-09-30,262.1,263.0,18.3
1145,2018-09-30,222.4,223.2,18.4
1146,2018-09-30,231.8,232.6,17.7
1147,2018-09-30,254.2,255.0,16.9
1148,2018-09-30,259.7,260.5,16.3
1149,2018-09-30,255.6,256.4,16.0
1150,2018-09-30,265.1,266.0,15.9
1151,2018-09-30,296.7,297.7,16.3
1152,2018-10-01,281.6,282.6,16.5
1153,2018-10-01,298.9,299.9,16.2
1154,2018-10-01,281.1,282.0,16.0
1155,2018-10-01,308.0,309.0,15.9
1156,2018-10-01,322.9,323.9,15.6
1157,2018-10-01,331.8,332.8,15.5
1158,2018-10-01,295.0,296.0,15.5
1159,2018-10-01,288.0,289.1,15.8
1160,2018-10-02,275.5,276.5,16.4
1161,2018-10-02,246.6,247.5,16.3
1162,2018-10-02,249.5,250.3,16.1
1163,2018-10-02,257.2,258.0,15.8
1164,2018-10-02,280.4,281.3,15.6
1165,2018-10-02,276.1,277.0,15.2
1166,2018-10-02,269.1,270.0,15.3
1167,2018-10-02,234.1,234.9,15.6
1168,2018-10-03,229.6,230.3,15.6
1169,2018-10-03,251.4,252.0,15.2
1170,2018-10-03,271.9,272.6,14.3
1171,2018-10-03,286.5,287.1,13.3
1172,2018-10-03,287.4,287.9,12.2
1173,2018-10-03,273.1,273.7,11.4
1174,2018-10-03,252.3,253.0,11.7
1175,2018-10-03,239.7,240.5,12.9
1176,2018-10-04,254.4,255.1,13.3
1177,2018-10-04,354.1,355.0,13.0
1178,2018-10-04,387.3,388.2,12.6
1179,2018-10-04,433.3,434.1,12.0
1180,2018-10-04,292.5,293.1,11.5
1181,2018-10-04,271.0,271.5,10.9
1182,2018-10-04,301.1,301.9,11.2
1183,2018-10-04,254.3,255.1,13.1
1184,2018-10-05,224.2,224.8,14.9
1185,2018-10-05,235.5,236.1,14.8
1186,2018-10-05,237.7,238.3,13.7
1187,2018-10-05,255.0,255.5,12.7
1188,2018-10-05,289.5,290.2,11.9
1189,2018-10-05,305.1,305.8,11.9
1190,2018-10-05,292.7,293.4,11.8
1191,2018-10-05,253.8,254.4,11.9
1192,2018-10-06,235.0,235.5,12.0
1193,2018-10-06,258.0,258.6,11.8
1194,2018-10-06,275.1,275.8,11.9
1195,2018-10-06,276.5,277.2,11.9
1196,2018-10-06,367.3,368.2,12.0
1197,2018-10-06,384.7,385.6,12.0
1198,2018-10-06,328.5,329.4,12.3
1199,2018-10-06,293.0,293.9,13.2
1200,2018-10-07,317.6,318.6,14.3
1201,2018-10-07,318.3,319.1,14.4
1202,2018-10-07,294.4,295.1,13.4
1203,2018-10-07,310.2,311.0,12.5
1204,2018-10-07,311.3,312.0,12.2
1205,2018-10-07,344.7,345.5,12.3
1206,2018-10-07,335.6,336.5,12.4
1207,2018-10-07,307.1,308.0,12.8
1208,2018-10-08,305.8,306.6,13.2
1209,2018-10-08,318.7,319.6,13.3
1210,2018-10-08,316.9,317.8,13.1
1211,2018-10-08,326.9,327.8,13.0
1212,2018-10-08,322.3,323.2,12.9
1213,2018-10-08,322.2,323.0,12.8
1214,2018-10-08,294.6,295.4,12.9
1215,2018-10-08,262.9,263.7,13.5
1216,2018-10-09,259.5,260.2,13.9
1217,2018-10-09,261.1,261.8,13.9
1218,2018-10-09,306.4,307.3,13.7
1219,2018-10-09,298.2,299.0,13.6
1220,2018-10-09,305.9,306.8,13.5
1221,2018-10-09,324.3,325.2,13.3
1222,2018-10-09,304.1,305.1,13.6
1223,2018-10-09,295.7,296.7,14.6
1224,2018-10-10,295.0,295.8,15.2
1225,2018-10-10,302.9,303.7,15.1
1226,2018-10-10,306.5,307.2,13.8
1227,2018-10-10,348.8,349.6,12.8
1228,2018-10-10,321.9,322.6,12.1
1229,2018-10-10,349.0,349.8,11.7
1230,2018-10-10,332.5,333.4,12.1
1231,2018-10-10,349.1,350.2,14.0
1232,2018-10-11,275.3,276.0,15.7
1233,2018-10-11,264.0,264.7,15.4
1234,2018-10-11,264.8,265.4,14.0
1235,2018-10-11,287.5,288.1,12.5
1236,2018-10-11,297.6,298.1,11.2
1237,2018-10-11,304.2,304.8,10.6
1238,2018-10-11,288.0,288.6,10.9
1239,2018-10-11,277.9,278.7,12.0
1240,2018-10-12,274.7,275.5,13.5
1241,2018-10-12,257.0,257.5,14.2
1242,2018-10-12,259.9,260.5,13.2
1243,2018-10-12,278.7,279.3,12.3
1244,2018-10-12,303.7,304.3,11.6
1245,2018-10-12,282.3,282.9,11.1
1246,2018-10-12,302.0,302.8,11.5
1247,2018-10-12,292.0,292.9,13.4
1248,2018-10-13,278.1,278.8,14.6
1249,2018-10-13,258.7,259.2,14.5
1250,2018-10-13,292.2,292.9,13.3
1251,2018-10-13,672.7,674.4,13.1
1252,2018-10-13,875.9,878.2,12.9
1253,2018-10-13,1360.9,1364.4,12.7
1254,2018-10-13,1072.6,1075.5,13.0
1255,2018-10-13,1449.8,1453.5,13.8
1256,2018-10-14,1476.0,1479.8,13.6
1257,2018-10-14,1268.6,1271.6,13.5
1258,2018-10-14,1330.4,1333.6,13.0
1259,2018-10-14,1393.8,1396.8,12.7
1260,2018-10-14,1361.6,1364.4,12.1
1261,2018-10-14,1345.9,1348.5,10.8
1262,2018-10-14,1257.7,1261.0,11.1
1263,2018-10-14,1199.1,1202.7,13.2
1264,2018-10-15,1153.3,1156.8,14.7
1265,2018-10-15,1226.7,1229.4,14.6
1266,2018-10-15,1239.0,1241.5,13.0
1267,2018-10-15,1064.8,1067.1,11.8
1268,2018-10-15,1069.7,1071.9,11.2
1269,2018-10-15,1025.4,1027.5,10.9
1270,2018-10-15,1020.5,1023.3,11.3
1271,2018-10-15,1020.4,1023.2,13.0
1272,2018-10-16,847.5,849.8,14.2
1273,2018-10-16,920.7,922.7,14.2
1274,2018-10-16,976.8,978.8,13.0
1275,2018-10-16,953.4,955.4,11.9
1276,2018-10-16,911.2,913.1,11.4
1277,2018-10-16,919.9,921.8,10.8
1278,2018-10-16,940.9,943.4,11.3
1279,2018-10-16,922.8,925.6,13.1
1280,2018-10-17,919.7,922.2,14.9
1281,2018-10-17,735.7,737.7,15.0
1282,2018-10-17,626.8,628.2,13.9
1283,2018-10-17,645.3,646.6,12.7
1284,2018-10-17,512.3,513.3,11.7
1285,2018-10-17,501.0,502.0,11.0
1286,2018-10-17,444.3,445.5,11.3
1287,2018-10-17,436.7,438.0,12.9
1288,2018-10-18,339.6,340.5,14.6
1289,2018-10-18,401.1,401.9,15.0
1290,2018-10-18,294.0,294.6,13.7
1291,2018-10-18,220.8,221.3,12.5
1292,2018-10-18,267.1,267.6,11.4
1293,2018-10-18,295.5,296.1,10.6
1294,2018-10-18,246.4,247.1,11.0
1295,2018-10-18,251.5,252.2,12.5
1296,2018-10-19,232.4,233.0,14.4
1297,2018-10-19,221.5,221.9,14.6
1298,2018-10-19,197.0,197.4,13.5
1299,2018-10-19,221.1,221.5,12.4
1300,2018-10-19,232.8,233.2,11.4
1301,2018-10-19,217.8,218.2,10.9
1302,2018-10-19,233.9,234.4,10.7
1303,2018-10-19,201.8,202.3,11.6
1304,2018-10-20,178.1,178.6,13.2
1305,2018-10-20,167.6,168.0,13.6
1306,2018-10-20,183.7,184.1,12.5
1307,2018-10-20,180.9,181.3,11.7
1308,2018-10-20,180.8,181.1,11.4
1309,2018-10-20,187.8,188.1,11.0
1310,2018-10-20,188.4,188.8,10.8
1311,2018-10-20,181.9,182.3,11.6
1312,2018-10-21,169.1,169.6,12.7
1313,2018-10-21,178.4,178.8,13.1
1314,2018-10-21,185.7,186.1,12.3
1315,2018-10-21,179.2,179.6,11.5
1316,2018-10-21,187.5,187.9,11.3
1317,2018-10-21,179.2,179.6,10.9
1318,2018-10-21,166.7,167.1,10.9
1319,2018-10-21,169.3,169.8,11.7
1320,2018-10-22,162.0,162.4,12.4
1321,2018-10-22,160.9,161.2,12.6
1322,2018-10-22,174.3,174.7,11.9
1323,2018-10-22,164.2,164.5,11.5
1324,2018-10-22,162.7,163.0,10.9
1325,2018-10-22,177.9,178.2,10.3
1326,2018-10-22,163.3,163.6,10.1
1327,2018-10-22,161.3,161.7,10.9
1328,2018-10-23,158.2,158.6,11.8
1329,2018-10-23,155.5,155.9,12.0
1330,2018-10-23,155.5,155.9,11.3
1331,2018-10-23,160.9,161.2,11.1
1332,2018-10-23,168.1,168.5,11.0
1333,2018-10-23,164.5,164.8,10.9
1334,2018-10-23,157.6,158.0,11.0
1335,2018-10-23,173.1,173.6,11.8
1336,2018-10-24,176.8,177.3,12.5
1337,2018-10-24,178.9,179.4,12.9
1338,2018-10-24,188.5,189.0,12.9
1339,2018-10-24,177.6,178.0,12.9
1340,2018-10-24,192.5,193.0,12.3
1341,2018-10-24,182.3,182.7,11.8
1342,2018-10-24,193.8,194.3,11.7
1343,2018-10-24,181.8,182.3,12.5
1344,2018-10-25,178.7,179.2,13.2
1345,2018-10-25,179.5,180.0,13.5
1346,2018-10-25,185.0,185.5,13.6
1347,2018-10-25,203.7,204.2,13.5
1348,2018-10-25,198.7,199.3,13.3
1349,2018-10-25,205.7,206.2,13.3
1350,2018-10-25,204.3,204.9,13.3
1351,2018-10-25,197.3,197.9,13.5
1352,2018-10-26,203.9,204.4,13.5
1353,2018-10-26,194.0,194.5,13.5
1354,2018-10-26,197.5,198.1,13.6
1355,2018-10-26,206.8,207.4,13.5
1356,2018-10-26,217.3,218.0,13.5
1357,2018-10-26,226.6,227.3,13.7
1358,2018-10-26,211.5,212.2,14.1
1359,2018-10-26,210.6,211.2,14.8
1360,2018-10-27,206.4,207.0,15.0
1361,2018-10-27,216.8,217.4,14.7
1362,2018-10-27,248.7,249.4,14.2
1363,2018-10-27,260.9,261.5,13.6
1364,2018-10-27,221.4,221.8,12.4
1365,2018-10-27,222.7,223.1,11.4
1366,2018-10-27,225.3,225.9,11.1
1367,2018-10-27,236.5,237.1,12.3
1368,2018-10-28,226.1,226.6,12.5
1369,2018-10-28,220.5,221.0,12.3
1370,2018-10-28,276.6,277.3,12.3
1371,2018-10-28,321.7,322.6,12.5
1372,2018-10-28,309.5,310.3,12.8
1373,2018-10-28,269.5,270.1,12.9
1374,2018-10-28,305.0,305.7,12.7
1375,2018-10-28,321.1,322.0,12.9
1376,2018-10-29,302.4,303.2,13.2
1377,2018-10-29,317.7,318.4,12.8
1378,2018-10-29,326.7,327.5,12.4
1379,2018-10-29,313.1,313.7,12.2
1380,2018-10-29,303.6,304.2,11.7
1381,2018-10-29,308.0,308.6,11.3
1382,2018-10-29,304.0,304.7,11.3
1383,2018-10-29,292.8,293.6,11.8
1384,2018-10-30,285.0,285.8,12.6
1385,2018-10-30,292.6,293.2,12.4
1386,2018-10-30,286.4,287.0,11.3
1387,2018-10-30,283.7,284.3,10.9
1388,2018-10-30,286.8,287.4,10.7
1389,2018-10-30,285.2,285.7,10.4
1390,2018-10-30,285.8,286.4,10.2
1391,2018-10-30,293.5,294.2,10.9
1392,2018-10-31,298.8,299.5,11.9
1393,2018-10-31,321.9,322.7,12.1
1394,2018-10-31,351.9,352.8,12.2
1395,2018-10-31,339.3,340.1,12.1
1396,2018-10-31,389.5,390.4,12.0
1397,2018-10-31,406.0,407.0,12.0
1398,2018-10-31,343.5,344.4,12.1
1399,2018-10-31,350.4,351.4,12.7
1400,2018-11-01,354.2,355.3,13.6
1401,2018-11-01,349.2,350.0,13.7
1402,2018-11-01,358.9,359.8,13.5
1403,2018-11-01,374.2,375.1,13.3
1404,2018-11-01,386.1,387.1,13.2
1405,2018-11-01,421.1,422.2,13.1
1406,2018-11-01,501.8,503.2,13.2
1407,2018-11-01,438.6,439.9,13.4
1408,2018-11-02,,,13.9
1409,2018-11-02,714.4,716.4,13.7
1410,2018-11-02,679.7,681.6,13.7
1411,2018-11-02,722.5,724.5,13.7
1412,2018-11-02,675.4,677.2,13.7
1413,2018-11-02,663.9,665.7,13.7
1414,2018-11-02,645.9,647.9,13.8
1415,2018-11-02,687.0,689.2,14.3
1416,2018-11-03,633.8,635.4,14.9
1417,2018-11-03,655.3,657.0,14.5
1418,2018-11-03,639.1,640.7,13.9
1419,2018-11-03,655.2,656.8,13.5
1420,2018-11-03,661.5,663.1,13.3
1421,2018-11-03,655.0,656.6,13.1
1422,2018-11-03,713.1,715.0,13.0
1423,2018-11-03,740.5,742.5,13.1
1424,2018-11-04,747.4,749.4,13.3
1425,2018-11-04,791.2,793.3,13.2
1426,2018-11-04,762.9,764.8,13.1
1427,2018-11-04,771.4,773.4,13.1
1428,2018-11-04,755.2,757.1,13.1
1429,2018-11-04,743.2,745.0,13.0
1430,2018-11-04,759.6,761.8,13.1
1431,2018-11-04,755.5,757.9,13.7
1432,2018-11-05,738.2,740.2,14.7
1433,2018-11-05,735.4,737.2,14.4
1434,2018-11-05,745.3,747.0,13.7
1435,2018-11-05,737.1,738.7,13.1
1436,2018-11-05,746.0,747.5,12.5
1437,2018-11-05,760.3,762.0,12.0
1438,2018-11-05,764.3,766.1,11.8
1439,2018-11-05,741.1,743.1,12.3
1440,2018-11-06,773.2,775.4,12.8
1441,2018-11-06,804.8,806.5,12.9
1442,2018-11-06,770.8,772.3,12.0
1443,2018-11-06,789.6,791.2,11.4
1444,2018-11-06,821.0,822.7,11.0
1445,2018-11-06,816.3,817.8,10.9
1446,2018-11-06,795.5,797.2,10.7
1447,2018-11-06,805.3,807.3,11.1
1448,2018-11-07,779.2,780.9,11.8
1449,2018-11-07,802.5,804.1,11.5
1450,2018-11-07,791.3,792.8,11.0
1451,2018-11-07,806.5,807.9,10.4
1452,2018-11-07,823.2,824.7,10.1
1453,2018-11-07,854.0,855.5,9.8
1454,2018-11-07,872.4,874.1,9.8
1455,2018-11-07,947.1,949.3,10.5
1456,2018-11-08,1030.3,1032.9,11.4
1457,2018-11-08,922.1,923.7,10.8
1458,2018-11-08,902.6,903.9,9.6
1459,2018-11-08,1034.1,1035.5,8.9
1460,2018-11-08,1094.6,1096.0,8.4
1461,2018-11-08,1074.0,1075.4,8.0
1462,2018-11-08,1138.6,1140.5,7.8
1463,2018-11-08,1076.4,1078.5,8.6
1464,2018-11-09,1027.4,1029.7,9.9
1465,2018-11-09,997.3,998.8,9.8
1466,2018-11-09,1024.3,1025.7,8.8
1467,2018-11-09,1042.0,1043.3,7.8
1468,2018-11-09,1104.0,1105.5,7.3
1469,2018-11-09,1136.4,1138.0,7.3
1470,2018-11-09,1144.5,1146.3,7.6
1471,2018-11-09,1083.0,1084.8,8.0
1472,2018-11-10,1000.9,1002.7,8.5
1473,2018-11-10,1021.0,1022.8,8.7
1474,2018-11-10,1024.9,1026.7,8.6
1475,2018-11-10,1004.5,1006.3,8.7
1476,2018-11-10,909.5,911.1,8.8
1477,2018-11-10,948.7,950.3,8.7
1478,2018-11-10,1007.8,1009.8,8.9
1479,2018-11-10,956.1,958.2,9.5
1480,2018-11-11,960.9,962.9,10.3
1481,2018-11-11,976.8,978.3,9.9
1482,2018-11-11,975.6,977.0,8.8
1483,2018-11-11,995.6,997.0,8.1
1484,2018-11-11,1038.9,1040.4,8.0
1485,2018-11-11,1103.6,1105.2,7.8
1486,2018-11-11,1073.4,1075.3,8.1
1487,2018-11-11,1097.9,1100.3,9.1
1488,2018-11-12,1143.5,1146.0,9.8
1489,2018-11-12,1066.2,1068.0,9.8
1490,2018-11-12,1150.7,1152.3,8.9
1491,2018-11-12,1143.9,1145.5,8.2
1492,2018-11-12,1124.9,1126.4,7.7
1493,2018-11-12,1112.4,1113.9,7.7
1494,2018-11-12,1130.9,1132.8,7.8
1495,2018-11-12,1137.6,1139.9,8.4
1496,2018-11-13,1091.2,1093.7,9.9
1497,2018-11-13,1127.1,1128.9,10.1
1498,2018-11-13,991.9,993.4,9.2
1499,2018-11-13,1016.6,1018.1,8.4
1500,2018-11-13,1101.4,1103.5,8.4
1501,2018-11-13,1119.9,1121.8,8.6
1502,2018-11-13,1085.2,1087.3,9.0
1503,2018-11-13,1031.2,1033.4,9.6
1504,2018-11-14,1079.0,1081.6,10.5
1505,2018-11-14,1049.1,1051.6,10.8
1506,2018-11-14,995.0,997.4,11.2
1507,2018-11-14,1044.3,1046.7,11.2
1508,2018-11-14,1010.1,1012.4,11.2
1509,2018-11-14,992.8,994.9,11.1
1510,2018-11-14,931.6,933.6,11.0
1511,2018-11-14,907.0,909.2,11.3
1512,2018-11-15,899.9,902.2,11.7
1513,2018-11-15,868.3,870.1,11.7
1514,2018-11-15,883.2,885.0,11.3
1515,2018-11-15,921.2,923.1,11.1
1516,2018-11-15,895.4,897.2,10.9
1517,2018-11-15,906.5,908.3,10.7
1518,2018-11-15,883.8,885.8,10.6
1519,2018-11-15,859.6,861.7,11.1
1520,2018-11-16,790.1,792.1,11.5
1521,2018-11-16,689.4,691.0,11.7
1522,2018-11-16,704.7,706.3,11.8
1523,2018-11-16,705.3,706.9,11.7
1524,2018-11-16,691.3,692.8,11.6
1525,2018-11-16,701.0,702.6,11.5
1526,2018-11-16,700.3,702.0,11.6
1527,2018-11-16,711.2,713.0,11.8
1528,2018-11-17,740.5,742.3,12.2
1529,2018-11-17,763.8,765.5,11.9
1530,2018-11-17,919.0,921.0,11.5
1531,2018-11-17,798.6,800.2,11.1
1532,2018-11-17,807.0,808.4,10.5
1533,2018-11-17,976.3,977.9,9.9
1534,2018-11-17,1000.5,1002.5,9.4
1535,2018-11-17,921.2,923.3,10.1
1536,2018-11-18,916.3,918.2,11.1
1537,2018-11-18,963.9,965.5,10.7
1538,2018-11-18,912.7,914.0,9.7
1539,2018-11-18,868.5,869.8,9.0
1540,2018-11-18,888.7,890.0,8.5
1541,2018-11-18,898.9,900.2,8.2
1542,2018-11-18,936.9,938.5,8.2
1543,2018-11-18,787.7,789.4,9.0
1544,2018-11-19,732.2,733.9,10.7
1545,2018-11-19,752.1,753.3,10.5
1546,2018-11-19,773.8,774.9,9.1
1547,2018-11-19,758.8,759.8,8.2
1548,2018-11-19,772.1,773.1,7.7
1549,2018-11-19,765.7,766.7,7.5
1550,2018-11-19,766.9,768.1,7.4
1551,2018-11-19,766.0,767.5,8.0
1552,2018-11-20,800.8,802.6,9.5
1553,2018-11-20,789.6,790.8,9.5
1554,2018-11-20,770.2,771.2,8.6
1555,2018-11-20,784.1,785.1,7.9
1556,2018-11-20,830.4,831.6,7.3
1557,2018-11-20,803.5,804.5,7.1
1558,2018-11-20,792.0,793.2,6.9
1559,2018-11-20,768.9,770.3,7.6
1560,2018-11-21,786.1,787.8,8.9
1561,2018-11-21,779.8,781.4,9.4
1562,2018-11-21,784.1,785.6,9.7
1563,2018-11-21,790.1,791.7,9.9
1564,2018-11-21,777.7,779.4,10.2
1565,2018-11-21,768.6,770.4,10.4
1566,2018-11-21,771.7,773.5,10.7
1567,2018-11-21,835.1,837.0,10.9
1568,2018-11-22,781.8,783.5,11.0
1569,2018-11-22,802.7,804.4,10.9
1570,2018-11-22,734.4,736.0,10.8
1571,2018-11-22,745.9,747.5,10.8
1572,2018-11-22,792.0,793.7,10.7
1573,2018-11-22,788.1,789.8,10.7
1574,2018-11-22,774.2,775.9,10.8
1575,2018-11-22,801.2,802.9,10.8
1576,2018-11-23,810.2,811.7,10.6
1577,2018-11-23,762.6,764.1,10.2
1578,2018-11-23,768.8,770.4,10.1
1579,2018-11-23,776.5,778.0,10.1
1580,2018-11-23,773.7,775.2,10.1
1581,2018-11-23,760.9,762.3,10.1
1582,2018-11-23,758.5,760.0,10.0
1583,2018-11-23,777.5,779.1,10.0
1584,2018-11-24,766.2,767.7,10.3
1585,2018-11-24,708.3,709.5,9.9
1586,2018-11-24,712.6,713.8,9.1
1587,2018-11-24,712.2,713.3,8.5
1588,2018-11-24,716.0,717.1,8.1
1589,2018-11-24,735.8,736.9,8.0
1590,2018-11-24,732.8,734.0,7.9
1591,2018-11-24,714.5,715.8,8.2
1592,2018-11-25,746.3,747.6,8.6
1593,2018-11-25,742.4,743.6,8.8
1594,2018-11-25,715.8,717.0,8.7
1595,2018-11-25,726.4,727.6,8.6
1596,2018-11-25,731.4,732.5,8.4
1597,2018-11-25,727.4,728.5,8.1
1598,2018-11-25,735.4,736.8,8.2
1599,2018-11-25,727.0,728.4,8.9
1600,2018-11-26,747.7,749.3,9.5
1601,2018-11-26,757.1,758.8,9.9
1602,2018-11-26,761.0,762.7,10.3
1603,2018-11-26,760.3,762.1,10.6
1604,2018-11-26,765.9,767.5,10.9
1605,2018-11-26,756.3,757.8,10.7
1606,2018-11-26,764.8,766.5,10.6
1607,2018-11-26,788.1,789.9,10.8
1608,2018-11-27,792.0,793.9,11.1
1609,2018-11-27,791.5,793.3,11.3
1610,2018-11-27,795.5,797.3,11.4
1611,2018-11-27,773.5,775.3,11.6
1612,2018-11-27,752.3,754.1,11.6
1613,2018-11-27,768.4,770.2,11.7
1614,2018-11-27,758.7,760.6,11.8
1615,2018-11-27,822.0,824.1,12.0
1616,2018-11-28,844.6,846.7,12.2
1617,2018-11-28,832.3,834.2,12.0
1618,2018-11-28,834.1,835.9,11.7
1619,2018-11-28,834.3,835.9,11.2
1620,2018-11-28,800.0,801.5,10.8
1621,2018-11-28,845.1,846.9,10.4
1622,2018-11-28,812.4,814.1,10.6
1623,2018-11-28,773.8,775.5,10.6
