datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-08-03,3082000,46.604,-128.61,368.34,363.0,16.99,1018.03,16.7,32.2,362.01,357.81,356.8,1.01
2000-08-03,3082000,46.638,-128.538,370.32,363.0,16.96,1017.67,16.69,32.22,363.83,359.85,356.52,3.34
2000-08-03,3082000,46.648,-128.517,370.68,363.0,16.95,1017.72,16.65,32.22,364.22,359.82,356.52,3.31
2000-08-03,3082000,46.656,-128.498,371.0,363.0,16.97,1017.66,16.68,32.22,364.5,360.19,356.52,3.67
2000-08-03,3082000,46.666,-128.478,371.96,363.0,17.01,1017.77,16.73,32.23,365.46,361.25,356.52,4.73
2000-08-03,3082000,46.7,-128.406,374.38,363.0,17.07,1017.47,16.78,32.25,367.7,363.39,356.52,6.87
2000-08-03,3082000,46.709,-128.385,375.1,363.0,17.08,1017.38,16.82,32.25,368.36,364.41,356.52,7.9
2000-08-03,3082000,46.718,-128.366,375.57,363.0,17.08,1017.34,16.81,32.25,368.82,364.83,356.52,8.31
2000-08-03,3082000,46.728,-128.345,375.47,363.0,17.06,1017.26,16.79,32.24,368.69,364.69,356.52,8.18
2000-08-03,3082000,46.762,-128.272,374.13,363.0,16.97,1016.95,16.67,32.26,367.32,362.9,356.35,6.55
2000-08-03,3082000,46.772,-128.252,373.64,363.0,17.0,1017.21,16.71,32.25,366.91,362.59,356.35,6.24
2000-08-03,3082000,46.781,-128.233,373.27,363.0,17.01,1017.15,16.72,32.26,366.53,362.19,356.35,5.84
2000-08-03,3082000,46.79,-128.213,372.91,363.0,17.03,1017.1,16.75,32.27,366.14,362.02,356.35,5.67
2000-08-03,3082000,46.823,-128.143,372.25,363.0,17.01,1016.79,16.72,32.29,365.39,361.16,356.35,4.81
2000-08-03,3082000,46.832,-128.123,372.01,363.0,16.95,1016.76,16.66,32.32,365.17,360.92,356.35,4.58
2000-08-03,3082000,46.841,-128.105,371.48,363.0,16.92,1016.92,16.63,32.31,364.72,360.39,356.35,4.04
2000-08-03,3082000,46.85,-128.085,371.05,363.0,16.95,1016.68,16.66,32.3,364.2,359.89,356.35,3.54
2000-08-03,3082000,46.883,-128.017,372.95,363.0,17.01,1016.52,16.72,32.3,365.98,361.72,356.2,5.53
2000-08-03,3082000,46.892,-127.998,373.53,363.0,16.99,1016.56,16.73,32.29,366.56,362.67,356.2,6.47
2000-08-03,3082000,46.9,-127.979,373.68,363.0,16.98,1016.6,16.71,32.29,366.73,362.68,356.2,6.49
2000-08-03,3082000,46.91,-127.959,373.7,363.0,16.96,1016.47,16.68,32.3,366.71,362.48,356.2,6.28
2000-08-03,3082000,46.942,-127.89,374.56,363.0,17.01,1016.16,16.72,32.28,367.42,363.11,356.2,6.91
2000-08-03,3082000,46.951,-127.871,375.11,363.0,17.04,1016.23,16.76,32.26,367.98,363.85,356.2,7.65
2000-08-03,3082000,46.96,-127.852,375.39,363.0,17.06,1016.04,16.78,32.24,368.17,364.01,356.2,7.82
2000-08-03,3082000,46.969,-127.832,375.33,363.0,17.06,1016.05,16.79,32.23,368.11,364.13,356.2,7.93
2000-08-03,3082000,47.002,-127.761,374.17,363.0,17.05,1015.96,16.75,32.18,366.96,362.48,355.86,6.62
2000-08-03,3082000,47.012,-127.741,374.32,363.0,17.13,1015.99,16.84,32.17,367.08,362.83,355.86,6.98
2000-08-03,3082000,47.02,-127.722,375.01,363.0,17.17,1015.67,16.89,32.18,367.62,363.42,355.86,7.57
2000-08-03,3082000,47.03,-127.702,375.55,363.0,17.2,1015.74,16.93,32.2,368.15,364.14,355.86,8.29
2000-08-03,3082000,47.062,-127.632,375.05,363.0,17.23,1015.89,16.96,32.12,367.71,363.71,355.86,7.85
2000-08-03,3082000,47.071,-127.612,374.71,363.0,17.22,1015.46,16.95,32.1,367.22,363.25,355.86,7.4
2000-08-03,3082000,47.08,-127.594,373.94,363.0,17.2,1015.59,16.92,32.08,366.52,362.42,355.86,6.56
2000-08-03,3082000,47.089,-127.574,373.17,363.0,17.21,1015.5,16.93,32.05,365.73,361.59,355.86,5.73
2000-08-03,3082000,47.121,-127.506,370.94,363.0,17.09,1015.15,16.81,32.0,363.47,359.32,355.7,3.62
2000-08-03,3082000,47.13,-127.486,370.18,363.0,17.08,1015.18,16.8,32.0,362.74,358.59,355.7,2.89
2000-08-03,3082000,47.139,-127.468,370.62,363.0,17.1,1015.0,16.82,32.02,363.1,359.01,355.7,3.31
2000-08-03,3082000,47.148,-127.448,371.63,363.0,17.12,1014.96,16.85,32.02,364.06,360.13,355.7,4.43
2000-08-03,3082000,47.181,-127.379,371.8,363.0,17.09,1015.31,16.81,31.97,364.37,360.3,355.7,4.59
2000-08-03,3082000,47.19,-127.36,370.77,363.0,17.08,1015.5,16.81,31.94,363.43,359.4,355.7,3.7
2000-08-03,3082000,47.198,-127.341,369.81,363.0,17.08,1015.13,16.81,31.92,362.36,358.34,355.7,2.63
2000-08-03,3082000,47.207,-127.322,369.22,363.0,17.1,1015.63,16.81,31.91,361.95,357.76,355.7,2.06
2000-08-03,3082000,47.24,-127.252,365.1,363.0,17.14,1015.13,16.86,31.81,357.72,353.69,355.65,-1.96
2000-08-03,3082000,47.248,-127.233,364.23,363.0,17.13,1015.32,16.86,31.79,356.93,352.99,355.65,-2.67
2000-08-03,3082000,47.256,-127.215,363.41,363.0,17.12,1015.39,16.86,31.78,356.15,352.33,355.65,-3.33
2000-08-03,3082000,47.266,-127.195,362.6,363.0,17.13,1015.01,16.86,31.76,355.23,351.33,355.65,-4.32
2000-08-03,3082000,47.298,-127.127,359.99,363.0,17.09,1014.91,16.81,31.73,352.65,348.6,355.65,-7.05
2000-08-03,3082000,47.307,-127.107,358.03,363.0,17.08,1015.05,16.81,31.71,350.78,346.88,355.65,-8.77
2000-08-03,3082000,47.316,-127.088,356.33,363.0,17.07,1015.02,16.79,31.7,349.11,345.19,355.65,-10.46
2000-08-03,3082000,47.325,-127.068,355.09,363.0,17.06,1014.9,16.78,31.69,347.86,343.86,355.65,-11.8
2000-08-03,3082000,47.358,-126.997,349.87,363.0,16.97,1014.98,16.68,31.66,342.82,338.71,355.65,-16.94
2000-08-03,3082000,47.367,-126.978,349.06,363.0,16.99,1014.79,16.72,31.68,341.94,338.23,355.65,-17.42
2000-08-03,3082000,47.375,-126.959,348.04,363.0,16.96,1014.68,16.68,31.69,340.92,337.09,355.65,-18.56
2000-08-03,3082000,47.385,-126.939,346.13,363.0,16.89,1014.68,16.61,31.71,339.08,335.19,355.65,-20.46
2000-08-03,3082000,47.418,-126.868,341.52,363.0,16.77,1014.66,16.48,31.68,334.6,330.65,355.65,-25.0
2000-08-03,3082000,47.428,-126.848,341.11,363.0,16.78,1014.45,16.5,31.67,334.12,330.28,355.65,-25.37
2000-08-03,3082000,47.437,-126.828,341.25,363.0,16.79,1014.71,16.5,31.67,334.35,330.39,355.65,-25.26
2000-08-03,3082000,47.447,-126.808,341.5,363.0,16.79,1014.7,16.47,31.69,334.6,330.3,355.65,-25.35
2000-08-03,3082000,47.48,-126.734,345.03,363.0,16.8,1014.28,16.54,31.7,337.89,334.25,355.64,-21.39
2000-08-03,3082000,47.489,-126.714,343.41,363.0,16.74,1014.41,16.46,31.67,336.38,332.47,355.64,-23.17
2000-08-03,3082000,47.498,-126.695,342.3,363.0,16.67,1014.49,16.39,31.66,335.34,331.51,355.64,-24.13
2000-08-03,3082000,47.508,-126.675,342.48,363.0,16.62,1014.43,16.34,31.68,335.52,331.65,355.64,-23.99
2000-08-03,3082000,47.541,-126.604,332.26,363.0,16.41,1014.34,16.09,31.68,325.57,321.31,355.64,-34.33
2000-08-03,3082000,47.55,-126.583,328.1,363.0,16.38,1014.18,16.06,31.66,321.44,317.28,355.64,-38.37
2000-08-03,3082000,47.559,-126.564,326.09,363.0,16.33,1014.17,16.08,31.62,319.47,316.17,355.64,-39.47
2000-08-03,3082000,47.568,-126.544,323.4,363.0,16.21,1014.4,15.9,31.62,316.97,312.92,355.64,-42.73
2000-08-03,3082000,47.602,-126.472,319.77,363.0,16.22,1014.26,15.91,31.58,313.36,309.33,355.49,-46.16
2000-08-03,3082000,47.611,-126.453,319.45,363.0,16.28,1014.18,15.99,31.59,313.0,309.25,355.49,-46.24
2000-08-03,3082000,47.619,-126.434,320.61,363.0,16.29,1014.1,15.99,31.63,314.11,310.28,355.49,-45.21
2000-08-03,3082000,47.629,-126.414,324.14,363.0,16.39,1014.14,16.07,31.62,317.55,313.36,355.49,-42.12
2000-08-03,3082000,47.662,-126.34,334.46,363.0,16.43,1013.94,16.15,31.67,327.57,323.7,355.49,-31.79
2000-08-03,3082000,47.67,-126.321,336.59,363.0,16.45,1013.83,16.15,31.68,329.62,325.6,355.49,-29.89
2000-08-03,3082000,47.68,-126.301,338.64,363.0,16.44,1013.84,16.18,31.68,331.62,327.99,355.49,-27.5
2000-08-03,3082000,47.689,-126.282,340.15,363.0,16.49,1014.03,16.2,31.68,333.15,329.2,355.49,-26.29
2000-08-03,3082000,47.723,-126.208,341.84,363.0,16.52,1013.76,16.23,31.68,334.71,330.79,355.46,-24.67
2000-08-03,3082000,47.731,-126.189,341.37,363.0,16.5,1013.72,16.22,31.68,334.23,330.36,355.46,-25.1
2000-08-03,3082000,47.74,-126.169,341.1,363.0,16.5,1013.56,16.21,31.69,333.92,329.96,355.46,-25.51
2000-08-03,3082000,47.749,-126.15,341.29,363.0,16.51,1013.83,16.22,31.68,334.19,330.28,355.46,-25.19
2000-08-03,3082000,47.783,-126.077,341.2,363.0,16.46,1013.84,16.14,31.69,334.14,329.8,355.46,-25.66
2000-08-03,3082000,47.792,-126.057,341.06,363.0,16.43,1013.75,16.14,31.67,333.97,329.96,355.46,-25.5
2000-08-03,3082000,47.801,-126.036,340.38,363.0,16.38,1013.8,16.1,31.67,333.33,329.45,355.46,-26.01
2000-08-03,3082000,47.81,-126.017,338.98,363.0,16.33,1013.74,16.03,31.67,331.97,327.87,355.46,-27.59
2000-08-03,3082000,47.844,-125.944,337.41,363.0,16.3,1013.47,15.98,31.65,330.37,326.02,355.46,-29.44
2000-08-03,3082000,47.853,-125.924,337.6,363.0,16.33,1013.75,15.99,31.65,330.64,326.05,355.46,-29.41
2000-08-03,3082000,47.862,-125.905,338.2,363.0,16.35,1013.61,16.01,31.67,331.17,326.53,355.46,-28.93
2000-08-03,3082000,47.871,-125.884,338.77,363.0,16.34,1013.58,16.03,31.67,331.71,327.5,355.46,-27.96
2000-08-03,3082000,47.906,-125.811,339.16,363.0,16.28,1013.29,15.96,31.68,332.03,327.74,355.46,-27.72
2000-08-03,3082000,47.915,-125.791,339.18,363.0,16.34,1013.24,15.94,31.7,332.04,326.6,355.46,-28.85
2000-08-03,3082000,47.924,-125.771,340.69,363.0,16.32,1013.41,16.1,31.65,333.51,330.52,355.46,-24.94
2000-08-03,3082000,47.933,-125.752,342.03,363.0,16.26,1013.32,15.95,31.74,334.85,330.63,355.46,-24.83
2000-08-03,3082000,47.966,-125.677,341.15,363.0,16.16,1013.23,15.84,31.72,334.0,329.57,355.81,-26.24
2000-08-03,3082000,47.975,-125.658,339.67,363.0,16.09,1013.12,15.8,31.72,332.52,328.63,355.81,-27.19
2000-08-03,3082000,47.984,-125.638,317.88,363.0,15.57,1013.19,15.2,31.76,311.41,306.69,355.81,-49.12
2000-08-03,3082000,47.994,-125.619,282.44,363.0,15.42,1013.21,15.09,31.55,276.73,272.9,355.81,-82.92
2000-08-03,3082000,48.03,-125.549,199.47,363.0,14.76,1013.11,14.36,30.93,195.56,192.24,355.81,-163.57
2000-08-03,3082000,48.04,-125.53,186.64,363.0,14.69,1013.14,14.35,30.89,182.99,180.32,355.81,-175.49
2000-08-03,3082000,48.05,-125.51,206.93,363.0,14.1,1013.14,13.87,31.07,202.98,200.95,355.81,-154.86
2000-08-03,3082000,48.06,-125.491,305.92,363.0,13.69,1013.07,13.24,30.96,300.23,294.6,355.81,-61.21
2000-08-03,3082000,48.09,-125.416,326.61,363.0,12.97,1013.16,12.59,31.28,320.76,315.61,356.36,-40.75
2000-08-03,3082000,48.097,-125.396,331.15,363.0,12.83,1013.11,12.41,31.33,325.25,319.59,356.36,-36.77
2000-08-03,3082000,48.106,-125.374,324.15,363.0,13.01,1013.0,12.51,31.3,318.31,311.67,356.36,-44.69
2000-08-03,3082000,48.114,-125.354,305.74,363.0,13.22,1013.05,12.92,31.09,300.14,296.34,356.36,-60.02
2000-08-03,3082000,48.151,-125.273,309.89,363.0,12.65,1012.95,12.04,31.64,304.42,296.65,356.36,-59.71
2000-08-03,3082000,48.161,-125.252,323.44,363.0,12.65,1012.97,12.08,31.59,317.73,310.2,356.36,-46.16
2000-08-03,3082000,48.171,-125.228,321.39,363.0,12.93,1012.92,12.46,31.44,315.59,309.43,356.36,-46.93
2000-08-03,3082000,48.18,-125.206,337.96,363.0,13.15,1012.98,12.76,31.5,331.8,326.4,356.36,-29.96
2000-08-03,3082000,48.216,-125.124,332.61,363.0,13.94,1012.77,13.55,31.61,326.24,321.01,356.11,-35.1
2000-08-03,3082000,48.226,-125.103,328.13,363.0,13.96,1012.76,13.83,31.6,321.75,319.96,356.11,-36.15
2000-08-03,3082000,48.239,-125.09,334.23,363.0,13.58,1012.75,13.43,31.7,327.86,325.86,356.11,-30.25
2000-08-03,3082000,48.251,-125.103,350.03,363.0,13.88,1012.84,13.16,31.69,343.47,333.34,356.11,-22.77
2000-08-03,3082000,48.289,-125.165,351.37,363.0,13.49,1012.73,12.94,31.8,344.82,336.9,356.11,-19.21
2000-08-03,3082000,48.298,-125.175,344.43,363.0,13.99,1012.77,13.65,31.52,337.8,333.06,356.11,-23.05
2000-08-03,3082000,48.303,-125.18,339.98,363.0,14.08,1012.74,13.75,31.72,333.39,328.83,356.11,-27.28
2000-08-03,3082000,48.303,-125.18,342.25,363.0,14.14,1012.52,13.78,31.7,335.54,330.58,356.11,-25.53
2000-08-04,4082000,48.305,-125.178,340.04,363.0,14.05,1012.77,13.7,31.67,333.48,328.67,356.21,-27.55
2000-08-04,4082000,48.313,-125.175,335.64,363.0,14.05,1012.56,13.4,31.99,329.18,320.32,356.21,-35.89
2000-08-04,4082000,48.318,-125.154,351.87,363.0,13.41,1012.47,13.29,31.86,345.11,343.39,356.21,-12.83
2000-08-04,4082000,48.319,-125.13,374.51,363.0,13.19,1012.83,12.76,31.92,367.62,361.02,356.21,4.81
2000-08-04,4082000,48.325,-125.037,390.52,363.0,12.44,1012.58,11.83,31.92,383.55,373.82,356.21,17.61
2000-08-04,4082000,48.327,-125.013,407.86,363.0,12.44,1012.68,11.77,31.86,400.65,389.55,356.21,33.34
2000-08-04,4082000,48.328,-124.986,398.98,363.0,13.01,1012.6,12.32,31.76,391.71,380.6,356.21,24.39
2000-08-04,4082000,48.329,-124.961,388.88,363.0,12.81,1012.43,12.96,31.54,381.5,383.96,356.21,27.75
2000-08-04,4082000,48.345,-124.869,507.31,363.0,11.34,1012.44,10.28,32.35,498.81,477.19,356.87,120.32
2000-08-04,4082000,48.359,-124.853,540.75,363.0,10.82,1012.42,10.47,32.18,531.61,523.91,356.87,167.04
2000-08-04,4082000,48.374,-124.837,585.35,363.0,11.21,1012.43,9.61,32.54,575.83,538.74,356.87,181.87
2000-08-04,4082000,48.386,-124.821,590.31,363.0,10.5,1012.23,9.66,32.83,580.57,560.54,356.87,203.67
2000-08-04,4082000,48.434,-124.774,735.7,363.0,9.72,1012.22,8.83,32.72,723.99,697.75,356.87,340.88
2000-08-04,4082000,48.442,-124.754,814.85,363.0,9.51,1012.17,9.15,32.53,801.65,789.72,356.87,432.85
2000-08-04,4082000,48.442,-124.729,820.93,363.0,10.62,1012.07,9.64,31.92,807.27,775.38,356.87,418.51
2000-08-04,4082000,48.442,-124.708,780.98,363.0,10.98,1011.93,10.71,31.43,767.25,758.64,356.87,401.77
2000-08-04,4082000,48.428,-124.629,747.86,363.0,10.93,1011.59,10.78,31.28,734.42,730.04,356.39,373.65
2000-08-04,4082000,48.422,-124.607,751.67,363.0,10.91,1011.49,10.49,31.2,738.26,725.51,356.39,369.12
2000-08-04,4082000,48.414,-124.583,752.33,363.0,10.78,1011.47,10.32,31.35,739.0,725.23,356.39,368.84
2000-08-04,4082000,48.407,-124.562,755.22,363.0,10.77,1011.51,10.32,31.34,741.86,728.28,356.39,371.89
2000-08-04,4082000,48.381,-124.478,676.2,363.0,11.6,1011.28,11.41,31.11,663.51,658.21,356.39,301.82
2000-08-04,4082000,48.374,-124.456,653.59,363.0,11.73,1011.24,11.38,31.18,641.31,632.0,356.39,275.61
2000-08-04,4082000,48.366,-124.432,645.84,363.0,11.73,1011.18,11.36,31.32,633.69,624.12,356.39,267.73
2000-08-04,4082000,48.359,-124.41,663.06,363.0,11.49,1010.99,11.1,31.45,650.6,640.16,356.39,283.77
2000-09-16,16092000,54.095,-166.504,441.28,365.38,8.43,1006.16,7.95,32.43,431.88,423.05,357.64,65.41
2000-09-16,16092000,54.111,-166.51,447.02,365.38,8.26,1005.94,7.84,32.46,437.44,429.68,357.64,72.04
2000-09-16,16092000,54.129,-166.515,460.07,365.38,8.05,1006.07,7.58,32.56,450.35,441.36,357.64,83.71
2000-09-16,16092000,54.145,-166.52,467.9,365.38,8.02,1006.1,7.46,32.56,458.06,447.25,357.64,89.61
2000-09-16,16092000,54.205,-166.539,450.42,365.38,8.27,1006.18,7.82,32.53,440.88,432.36,357.64,74.72
2000-09-16,16092000,54.221,-166.543,446.37,365.38,8.38,1006.13,7.93,32.45,436.86,428.59,357.64,70.95
2000-09-16,16092000,54.239,-166.55,444.64,365.38,8.54,1006.4,8.05,32.46,435.25,426.27,357.64,68.62
2000-09-16,16092000,54.255,-166.555,442.06,365.38,8.43,1006.28,7.96,32.48,432.7,424.02,357.64,66.38
2000-09-16,16092000,54.319,-166.574,434.83,365.42,8.53,1006.07,8.02,32.6,425.52,416.35,357.77,58.58
2000-09-16,16092000,54.335,-166.579,435.36,365.42,8.5,1006.31,8.0,32.61,426.14,417.01,357.77,59.24
2000-09-16,16092000,54.353,-166.584,436.09,365.42,8.51,1006.39,8.0,32.61,426.89,417.59,357.77,59.82
2000-09-16,16092000,54.37,-166.589,436.37,365.42,8.49,1006.41,7.99,32.61,427.18,418.04,357.77,60.28
2000-09-16,16092000,54.433,-166.609,432.7,365.42,8.5,1006.63,7.98,32.6,423.68,414.37,357.77,56.6
2000-09-16,16092000,54.449,-166.614,434.4,365.42,8.54,1006.7,8.03,32.58,425.36,416.23,357.77,58.46
2000-09-16,16092000,54.467,-166.62,435.75,365.42,8.55,1006.72,8.05,32.58,426.68,417.69,357.77,59.92
2000-09-16,16092000,54.483,-166.625,433.91,365.42,8.55,1006.77,8.04,32.57,424.91,415.75,357.77,57.99
2000-09-16,16092000,54.545,-166.644,429.11,364.93,8.45,1006.87,7.98,32.61,420.27,411.84,357.46,54.37
2000-09-16,16092000,54.561,-166.649,439.06,364.93,8.4,1006.88,7.86,32.56,430.05,420.14,357.46,62.68
2000-09-16,16092000,54.578,-166.654,442.74,364.93,8.42,1006.97,7.9,32.53,433.68,424.14,357.46,66.67
2000-09-16,16092000,54.594,-166.66,443.81,364.93,8.43,1006.87,7.92,32.51,434.68,425.26,357.46,67.79
2000-09-16,16092000,54.654,-166.679,442.79,364.93,8.32,1007.03,7.79,32.56,433.79,424.05,357.46,66.59
2000-09-16,16092000,54.669,-166.684,443.2,364.93,8.37,1006.93,7.88,32.59,434.12,425.02,357.46,67.56
2000-09-16,16092000,54.686,-166.689,441.35,364.93,8.37,1007.12,7.82,32.6,432.41,422.25,357.46,64.79
2000-09-16,16092000,54.702,-166.694,439.17,364.93,8.46,1007.09,7.95,32.58,430.23,420.86,357.46,63.4
2000-09-16,16092000,54.763,-166.713,412.43,364.61,8.71,1007.17,8.14,32.64,404.01,394.29,357.12,37.18
2000-09-16,16092000,54.779,-166.718,401.94,364.61,8.73,1007.39,8.23,32.65,393.79,385.42,357.12,28.31
2000-09-16,16092000,54.795,-166.723,396.16,364.61,8.91,1007.23,8.39,32.64,388.03,379.51,357.12,22.4
2000-09-16,16092000,54.811,-166.728,382.1,364.61,9.05,1007.44,8.59,32.6,374.28,366.94,357.12,9.83
2000-09-16,16092000,54.871,-166.747,368.28,364.61,9.06,1007.26,8.53,32.53,360.7,352.51,357.12,-4.6
2000-09-16,16092000,54.887,-166.751,367.53,364.61,9.15,1007.37,8.65,32.49,359.98,352.35,357.12,-4.77
2000-09-16,16092000,54.904,-166.757,363.57,364.61,9.15,1007.28,8.63,32.48,356.07,348.22,357.12,-8.89
2000-09-16,16092000,54.919,-166.762,358.43,364.61,9.28,1007.35,8.78,32.43,351.03,343.51,357.12,-13.61
2000-09-16,16092000,54.98,-166.781,339.75,364.21,9.36,1007.35,8.84,32.37,332.71,325.34,356.66,-31.33
2000-09-16,16092000,54.996,-166.786,340.76,364.21,9.43,1007.58,8.92,32.34,333.76,326.47,356.66,-30.2
2000-09-16,16092000,55.013,-166.792,337.71,364.21,9.44,1007.42,8.97,32.33,330.71,324.03,356.66,-32.64
2000-09-16,16092000,55.029,-166.797,335.07,364.21,9.5,1007.48,9.0,32.34,328.14,321.07,356.66,-35.59
2000-09-16,16092000,55.09,-166.815,337.0,364.21,9.39,1007.45,8.85,32.44,330.05,322.44,356.66,-34.23
2000-09-16,16092000,55.106,-166.82,337.82,364.21,9.4,1007.51,8.95,32.45,330.85,324.51,356.66,-32.16
2000-09-16,16092000,55.123,-166.826,338.7,364.21,9.41,1007.6,8.86,32.43,331.76,323.99,356.66,-32.67
2000-09-16,16092000,55.139,-166.831,337.18,364.21,9.43,1007.77,8.9,32.42,330.32,322.88,356.66,-33.79
2000-09-17,17092000,55.2,-166.85,332.33,364.23,9.53,1007.6,9.0,32.49,325.49,318.16,356.76,-38.6
2000-09-17,17092000,55.217,-166.855,332.05,364.23,9.51,1007.58,9.0,32.51,325.21,318.19,356.76,-38.57
2000-09-17,17092000,55.233,-166.861,332.54,364.23,9.52,1007.52,9.02,32.52,325.67,318.71,356.76,-38.05
2000-09-17,17092000,55.249,-166.866,333.6,364.23,9.5,1007.62,9.03,32.51,326.73,320.17,356.76,-36.59
2000-09-17,17092000,55.312,-166.886,333.78,364.23,9.55,1007.62,9.07,32.48,326.91,320.17,356.76,-36.58
2000-09-17,17092000,55.328,-166.892,333.01,364.23,9.62,1007.69,9.13,32.39,326.15,319.38,356.76,-37.38
2000-09-17,17092000,55.346,-166.898,329.46,364.23,9.54,1007.71,9.02,32.33,322.71,315.59,356.76,-41.17
2000-09-17,17092000,55.362,-166.903,326.8,364.23,9.59,1007.9,9.12,32.32,320.15,313.77,356.76,-42.99
2000-09-17,17092000,55.425,-166.921,327.83,364.73,9.61,1007.61,9.13,32.39,321.06,314.5,357.21,-42.71
2000-09-17,17092000,55.442,-166.926,327.67,364.73,9.69,1007.6,9.19,32.39,320.88,313.99,357.21,-43.22
2000-09-17,17092000,55.459,-166.932,327.18,364.73,9.65,1007.7,9.13,32.39,320.45,313.32,357.21,-43.89
2000-09-17,17092000,55.475,-166.937,326.86,364.73,9.69,1007.77,9.2,32.4,320.14,313.39,357.21,-43.83
2000-09-17,17092000,55.538,-166.957,323.32,364.73,9.7,1007.9,9.17,32.43,316.72,309.54,357.21,-47.67
2000-09-17,17092000,55.554,-166.963,323.52,364.73,9.72,1007.9,9.24,32.41,316.91,310.35,357.21,-46.86
2000-09-17,17092000,55.572,-166.969,321.57,364.73,9.71,1007.91,9.25,32.37,314.99,308.76,357.21,-48.45
2000-09-17,17092000,55.588,-166.974,317.48,364.73,9.67,1007.98,9.22,32.38,311.01,305.01,357.21,-52.2
2000-09-17,17092000,55.651,-166.995,314.29,363.58,9.73,1007.85,9.21,32.34,307.85,301.0,356.2,-55.21
2000-09-17,17092000,55.669,-167.0,315.18,363.58,9.83,1007.92,9.31,32.34,308.73,301.9,356.2,-54.31
2000-09-17,17092000,55.685,-167.005,316.36,363.58,9.8,1007.97,9.32,32.33,309.9,303.58,356.2,-52.63
2000-09-17,17092000,55.702,-167.01,316.72,363.58,9.74,1008.01,9.25,32.32,310.27,303.81,356.2,-52.39
2000-09-17,17092000,55.764,-167.028,319.6,363.58,9.74,1008.1,9.28,32.25,313.12,306.95,356.2,-49.25
2000-09-17,17092000,55.781,-167.034,319.54,363.58,9.75,1008.3,9.24,32.24,313.13,306.28,356.2,-49.92
2000-09-17,17092000,55.798,-167.04,319.94,363.58,9.73,1008.1,9.21,32.21,313.47,306.55,356.2,-49.65
2000-09-17,17092000,55.814,-167.046,320.45,363.58,9.7,1008.11,9.23,32.21,313.96,307.65,356.2,-48.55
2000-09-17,17092000,55.876,-167.067,319.96,365.66,9.67,1008.25,9.18,32.24,313.54,306.96,358.42,-51.46
2000-09-17,17092000,55.894,-167.073,319.22,365.66,9.69,1008.4,9.19,32.22,312.86,306.22,358.42,-52.21
2000-09-17,17092000,55.91,-167.078,318.9,365.66,9.66,1008.31,9.17,32.23,312.53,305.94,358.42,-52.49
2000-09-17,17092000,55.926,-167.083,318.64,365.66,9.66,1008.51,9.17,32.22,312.33,305.8,358.42,-52.62
2000-09-17,17092000,55.988,-167.104,314.65,365.66,9.68,1008.41,9.18,32.23,308.39,301.84,358.42,-56.58
2000-09-17,17092000,56.005,-167.109,312.82,365.66,9.63,1008.77,9.17,32.23,306.71,300.66,358.42,-57.76
2000-09-17,17092000,56.022,-167.115,310.05,365.66,9.62,1008.58,9.11,32.22,303.94,297.34,358.42,-61.08
2000-09-17,17092000,56.038,-167.121,309.71,365.66,9.61,1008.67,9.1,32.21,303.64,297.0,358.42,-61.42
2000-09-17,17092000,56.099,-167.141,315.93,364.68,9.55,1008.78,9.05,32.15,309.78,303.15,357.72,-54.57
2000-09-17,17092000,56.117,-167.147,313.35,364.68,9.55,1008.89,9.05,32.12,307.29,300.73,357.72,-56.99
2000-09-17,17092000,56.133,-167.152,308.22,364.68,9.55,1008.98,9.05,32.12,302.28,295.79,357.72,-61.92
2000-09-17,17092000,56.149,-167.157,304.36,364.68,9.53,1009.06,9.03,32.12,298.52,292.14,357.72,-65.58
2000-09-17,17092000,56.211,-167.176,299.77,364.68,9.5,1009.11,8.97,32.08,294.06,287.39,357.72,-70.33
2000-09-17,17092000,56.227,-167.181,299.17,364.68,9.5,1009.24,8.99,32.06,293.5,287.12,357.72,-70.59
2000-09-17,17092000,56.244,-167.187,297.94,364.68,9.5,1009.26,8.99,32.05,292.3,285.94,357.72,-71.78
2000-09-17,17092000,56.26,-167.192,295.2,364.68,9.51,1009.42,9.0,32.05,289.66,283.31,357.72,-74.41
2000-09-17,17092000,56.321,-167.212,283.15,364.47,9.58,1009.73,9.07,32.01,277.9,271.76,357.86,-86.1
2000-09-17,17092000,56.338,-167.217,277.85,364.47,9.6,1009.84,9.09,32.01,272.73,266.75,357.86,-91.11
2000-09-17,17092000,56.354,-167.223,274.03,364.47,9.63,1009.93,9.14,32.03,268.99,263.32,357.86,-94.54
2000-09-17,17092000,56.37,-167.228,273.58,364.47,9.64,1010.04,9.13,32.03,268.58,262.71,357.86,-95.14
2000-09-17,17092000,56.432,-167.247,284.42,364.47,9.55,1010.12,9.03,31.99,279.27,273.02,357.86,-84.84
2000-09-17,17092000,56.448,-167.252,285.23,364.47,9.57,1010.16,9.07,31.99,280.06,274.0,357.86,-83.86
2000-09-17,17092000,56.465,-167.257,285.25,364.47,9.59,1010.35,9.07,31.99,280.13,273.88,357.86,-83.98
2000-09-17,17092000,56.481,-167.262,283.41,364.47,9.56,1010.4,9.08,31.99,278.35,272.55,357.86,-85.3
2000-09-17,17092000,56.542,-167.282,278.95,363.44,9.52,1010.65,9.01,31.99,274.05,268.06,357.28,-89.22
